,srcSpeed,srcAPS,srcGyroValue,srcRPM,srcTPS,srcMAF,srcEngineLoad,Diagnose
0,97,29.80392,2.699305467,2909.25,23.137255,12.1575,41.66666675,P0171
1,101.6785714,25.532213,0.12370014,3010.946429,22.43697536,12.62607143,46.63865596,P0171
2,91.08333333,25.22875833,0.284128478,2734.0625,19.77124183,6.920833333,28.85620975,P0171
3,0,15.72984678,-0.10977232,786.9444444,15.555556,1.803333333,26.36165578,P0171
4,87.69230769,22.01106105,0.023264887,2050.685897,18.14982456,4.770512821,25.62091515,P0171
5,84.14285714,22.85714279,1.058271868,2512.267857,19.97198914,7.573571429,31.288515,P0171
6,33.85714286,0,0.16147236,1910.107143,34.67787229,12.01714286,48.34733971,P0171
7,13.08333333,0,8.117025955,1252.75,25.19607883,6.45,42.22222225,P0171
8,32,0,6.037545681,1557.5,28.62745,0,24.705883,P0171
9,16.2,0,-0.526443028,1516.266667,27.58169993,8.526666667,50.74509807,P0171
10,26.41666667,0,0.060664031,1450.020833,28.39869283,7.429166667,45.29411725,P0171
11,72.5,0,-0.056358196,1772.25,28.82352975,6.1575,34.8039225,P0171
12,27.6,0,-0.014169393,902.7625,20.3137254,2.9935,26.33333335,P0171
13,0,0,0.175146629,814.9166667,19.607843,1.793333333,16.60130767,P0171
14,13.33333333,0,-0.330213143,1514,35.64270211,7.565555556,53.59477156,P0171
15,17,0,0.363871038,1716.75,26.8627455,4.895,33.43137275,P0171
16,34.66666667,0,1.808166544,1385.25,23.13725633,3.326666667,24.836601,P0171
17,10.43478261,0,-0.212057181,1077.418478,24.67178276,3.770869565,32.83034957,P0171
18,0,0,-1.300534479,1038.75,20.9803925,2.73,20.49019625,P0171
19,18.9047619,0,0.426517256,1530.869048,25.88235305,6.968095238,44.81792671,P0171
20,19.91666667,0,0.60941373,1547.541667,25.68627458,6.952916667,43.97058767,P0171
21,29,0,0.087377854,1697.96875,29.11764775,6.1375,41.66666725,P0171
22,8.238095238,0,0.435249395,1108.5,23.60410786,4.603333333,37.92717114,P0171
23,19,0,-0.033361882,2113.5,49.411766,0,60.65359333,P0171
24,74.3,0,-0.131891904,1827.15,28.7058824,7.554,51.647058,P0171
25,0,0,-0.304358282,773.40625,13.77451029,2.74375,33.48039238,P0171
26,31.96296296,0,0.374955679,1272.138889,24.13943319,4.923703704,39.86928041,P0171
27,0,0,-0.060305163,702.453125,17.15686263,1.59375,27.107843,P0171
28,0,0,0.219681576,1078.5,0,0,0,P0171
29,10.83333333,0,2.981661439,753.2916667,13.20261433,1.815,39.08496667,P0171
30,0,0,4.482110242,654.5,6.535947667,0.753333333,22.74509667,P0171
31,18.09090909,0,2.846146221,1641.045455,26.91622109,6.448181818,56.57754018,P0171
32,77.88888889,0,0.730955801,1914.555556,24.05228867,6.08,43.61655733,P0171
33,29.33333333,0,-1.139773409,1239.5,6.535947667,1.156666667,19.60784267,P0171
34,19,0,7.323465824,1617.875,8.823529,4.54,23.921568,P0171
35,21.25,0,7.129986271,1128.25,11.56862725,1.52,16.078431,P0171
36,27,0,-0.356801321,1463,7.843137,1.43,25.88235333,P0171
37,0,0,-0.029534275,800.5833333,6.535947667,0.983333333,24.05228833,P0171
38,69,0,3.961172342,1673.5,0,0,0,P0171
39,34,0,0.327898696,1978.75,17.0588225,4.605,41.568627,P0171
40,77.48648649,0,0.173904777,2011.905405,36.54477989,10.47405405,65.44780059,P0171
41,13.75,0,1.031382238,1114.21875,14.85294113,2.5275,37.3529405,P0171
42,0,0,0.205418269,812.75,0,0,23.26797467,P0171
43,39.42857143,0,0.333277688,1936.142857,24.36974643,6.437142857,49.91596643,P0171
44,0,0,0.667001759,645.25,13.07189533,1.446666667,26.92810533,P0171
45,33.72727273,0,0.198441958,1207.045455,17.93226373,3.507272727,35.25846682,P0171
46,20,0,0.634107918,758.75,0,0,14.90196,P0171
47,1.2,0,-2.502632356,678.7,11.7647058,1.446,26.745098,P0171
48,19.35714286,0,2.927420709,1173.607143,19.24369764,2.99,29.32773079,P0171
49,0,0,0.211219677,975.9285714,12.10084029,2.785714286,24.42576971,P0171
50,30.5,0,14.88036351,1808.25,18.235295,5.035,46.76470675,P0171
51,20.26315789,0,3.306615178,1289.197368,21.15583079,4.062631579,37.79153768,P0171
52,28,0,3.098318577,731.375,9.8039215,1.1,23.137255,P0171
53,0,0,0.613432417,659.65625,14.70588225,1.6925,29.01960712,P0171
54,30,0,0.070337892,1357,0,0,0,P0171
55,0,0,0.18228896,838.2,11.5294122,1.332,20.7058824,P0171
56,12.66666667,0,4.963333423,1252.875,18.235294,3.606666667,28.88888875,P0171
57,0,0,0.168758361,927.1309524,16.17180243,5.57952381,44.55648967,P0171
58,0,0,0.060588987,0,9.946524273,0,0,P0171
59,0,0,-0.134524535,0,10.28657638,0,0,P0171
60,0,0,0.017761066,1569.184783,23.529412,3.802173913,20.11935215,P0171
61,0,0,0.005046542,936.797619,18.82353,2.074761905,35.05135324,P0171
62,0,0,0.533170576,0,4.183006667,0,0,P0171
63,0,0,-0.749503538,735.3125,12.941176,0,16.86274475,P0171
64,0,0,0,761,13.725491,0,20.3921568,P0171
65,0,0,-0.241349332,0,8.104575333,0,0,P0171
66,0,0,0,714.6333333,11.45098007,0,28.07843133,P0171
67,0,0,0,690.75,0,0,0,P0171
68,0,0,0,685.25,0,0,0,P0171
69,0,0,-0.188700058,0,0,0,0,P0171
70,0,0,-0.346793125,1109.75,0,0,24.31372667,P0171
71,0,0,0.001418222,1102.516304,13.83631707,0,35.56692222,P0171
73,0,0,0.390952918,701.5833333,10.15250544,0,23.485839,P0171
74,0,0,0.318946251,426.2386364,10.98039214,0,18.91265605,P0171
75,0,0,-0.762278059,788.671875,17.64705938,0.45375,36.78921506,P0171
76,0,0,0.017375629,817.3166667,13.72549,2.568666667,30.57516367,P0171
77,0,0,0.065352267,1026.039474,11.35190947,0,20.82559332,P0171
78,0,0,0.04922569,759.5403226,11.97975987,0,15.44592023,P0171
79,0,0,-0.019913118,704,6.27451,0,19.9999995,P0171
80,0,0,2.542064875,942.25,18.82353,0,37.0588225,P0171
81,0,0,0.763380149,918.1982759,18.90466593,1.546551724,39.82420517,P0171
82,0,0,-0.076849533,704.725,18.82353,0.847,30.3921565,P0171
83,0,0,-1.165372812,809.25,18.82353,0,26.89075714,P0171
84,0,0,0.611271088,0,19.215687,0,0,P0171
85,0,0,0,711.25,0,0,0,P0171
86,0,0,0,684,4.313725333,0,24.05228667,P0171
87,0,0,0,711,10.5490193,0,23.2941177,P0171
88,0,0,0,1084.513158,13.76677021,0,39.27760611,P0171
89,0,0,0.079968469,916.75,18.82353,0,38.56209167,P0171
90,0,0,0,1020.017857,12.32492993,0,33.44537779,P0171
91,0,0,0,732,5.3333332,0,22.5882352,P0171
92,0,0,0,0,8.104575333,0,0,P0171
93,0,0,0.036630265,0,12.156863,0,0,P0171
94,0,0,0,692.25,7.9999998,0,22.5882352,P0171
95,0,0,0,697.5,0,0,22.745098,P0171
96,0,0,-0.059319284,0,12.156863,0,0,P0171
97,0,0,0,703.25,0,0,14.509804,P0171
98,0,0,0,713.25,0,0,0,P0171
99,0,0,0,691,0,0,0,P0171
100,0,0,0.069286238,0,21.17647,0,0,P0171
101,0,0,0,1076.75,0,0,28.23529333,P0171
102,0,0,0,695.15,7.9215686,0,25.2549024,P0171
103,0,0,0,887,0,0,0,P0171
104,0,0,0,922,12.57918544,0,33.73554551,P0171
105,0,0,0,817.0283019,12.28264887,0,28.68664447,P0171
106,0,0,0,697,0,0,25.620916,P0171
107,0,0,0,700.3928571,5.938375571,0,32.99719957,P0171
108,9.761904762,0,0.224620008,1063.059524,12.45564905,4.382857143,32.34360414,P0171
109,0,0,-0.061435772,377.0294118,12.91810859,0,11.90311394,P0171
110,0,0,0,1250,0,0,0,P0171
111,0,0,0,1110.369048,14.4351079,0,46.62931867,P0171
112,0,0,0.299272131,747.5,11.764706,1.79,27.0588225,P0171
113,0,0,0.073902954,842.6,15.686275,0,44.31372507,P0171
114,0,0,-2.169610818,1106.25,14.117647,0,25.35947667,P0171
115,22.42105263,0,-0.629574713,1443.355263,12.44582037,4.02,25.53147537,P0171
116,63,0,1.485505104,2395.583333,15.6209145,8.716666667,25.03268017,P0171
117,0,0,-0.28169596,1121.4,13.4901962,4.44,28.941176,P0171
118,0,0,-0.428576064,0,12.941176,0,0,P0171
119,0,0,0,1104.117647,13.86389894,0,43.92156865,P0171
120,0,0,0.980775606,712.25,18.82353,0,0,P0171
